index,country,year,month,day,area,exposed
3214,Angola,2007,10,25,2479572.845,0
3214,Congo,2007,10,25,9532356.85,731.6216844
3216,Malaysia,2007,10,27,0,0
3216,Philippines,2007,10,27,3.69E+08,121693.5027
3217,India,2007,10,27,2.69E+09,313759.9994
3217,Sri Lanka,2007,10,27,0,0
3218,United States,2007,10,28,0,0
3218,Cuba,2007,10,28,9.03E+08,21787.90045
3218,"Bahamas, The",2007,10,28,1.07E+09,627.837855
3218,Dominican Republic,2007,10,28,1.96E+08,24956.51815
3218,Honduras,2007,10,28,0,0
3218,Haiti,2007,10,28,6.41E+07,27563.59256
3218,Jamaica,2007,10,28,6159403.637,1734.385969
3218,Turks and Caicos Islands,2007,10,28,1.81E+08,0
3219,China,2007,10,28,0,0
3219,Myanmar (Burma),2007,10,28,0,0
3219,Vietnam,2007,10,28,4.70E+09,380021.792
3219,Thailand,2007,10,28,3.09E+08,18058.94603
3219,Laos,2007,10,28,1.70E+08,14751.92269
3219,Cambodia,2007,10,28,2.66E+08,24874.47706
3220,Mexico,2007,10,28,3.69E+09,50993.67048
3220,Cuba,2007,10,28,0,0
3220,Guatemala,2007,10,28,6.78E+07,7114.554243
3220,Nicaragua,2007,10,28,2.20E+08,649.4303523
3220,Honduras,2007,10,28,1.45E+08,1287.154031
3220,Belize,2007,10,28,1.35E+08,3314.148829
3220,El Salvador,2007,10,28,0,0
3220,Costa Rica,2007,10,28,0,0
3221,Spain,2007,10,30,0,0
3221,Algeria,2007,10,30,9.07E+08,12792.79934
3221,Libya,2007,10,30,0,0
3221,Morocco,2007,10,30,1.43E+07,3557.354774
3221,Italy,2007,10,30,0,0
3221,Tunisia,2007,10,30,1.49E+08,6720.132774
3226,India,2007,11,15,1.90E+09,958938.2186
3226,Myanmar (Burma),2007,11,15,6.01E+08,45527.28514
3226,Bangladesh,2007,11,15,1.08E+10,4450365.921
3235,Kenya,2007,11,21,2.93E+08,19391.63681
3235,Somalia,2007,11,21,5196959.596,215.445121
3235,"Tanzania, United Republic of",2007,11,21,4.60E+08,33006.37539
3237,Australia,2007,12,1,4.04E+08,2.20495374
3239,Cuba,2007,12,11,0,0
3239,Dominican Republic,2007,12,11,2.30E+08,31493.39587
3239,Haiti,2007,12,11,6.27E+07,29231.80046
3242,Zaire,2007,12,11,0,0
3242,South Africa,2007,12,11,0,0
3242,Mozambique,2007,12,11,1.19E+09,10576.99359
3242,"Tanzania, United Republic of",2007,12,11,6338575.295,8.220086277
3242,Malawi,2007,12,11,2.40E+08,3437.813562
3242,Zambia,2007,12,11,361986.4922,0
3242,Botswana,2007,12,11,0,0
3242,Zimbabwe,2007,12,11,4.69E+07,2039.817085
3243,Sri Lanka,2007,12,16,4.07E+08,88978.23204
3246,Brazil,2007,12,15,1.49E+09,466.9468206
3246,Chile,2007,12,15,3.83E+07,0.3575459272
3246,Argentina,2007,12,15,2.19E+08,6.449836481
3246,Colombia,2007,12,15,0,0
3246,Peru,2007,12,15,2.09E+08,1904.704277
3246,Bolivia,2007,12,15,1.89E+09,5613.164944
3246,Paraguay,2007,12,15,7.94E+07,256.7198567
3247,Australia,2007,12,22,6.75E+08,6432.000648
3249,Indonesia,2007,12,25,5.26E+07,19660.23347
3251,Indonesia,2008,1,2,1.50E+09,596168.859
3252,Australia,2008,1,3,2.39E+08,5534.300666
3254,Sri Lanka,2008,1,7,3.02E+08,36471.22306
3256,Brazil,2008,1,12,1.66E+09,1466.725203
3256,Argentina,2008,1,12,0,0
3256,Paraguay,2008,1,12,0,0
3256,Uruguay,2008,1,12,0,0
3257,Australia,2008,1,14,8.95E+09,441.5655077
3257,Papua New Guinea,2008,1,14,0,0
3259,France,2008,1,15,0,0
3259,United Kingdom,2008,1,15,2.06E+09,391804.3996
3259,Ireland,2008,1,15,0,0
3259,Isle of Man,2008,1,15,0,0
3263,Brazil,2008,1,30,2.96E+09,9114.723767
3263,Chile,2008,1,30,118111.0117,8.143667221
3263,Colombia,2008,1,30,8.93E+07,7091.268765
3263,Ecuador,2008,1,30,1.18E+09,42666.96866
3263,Peru,2008,1,30,3.02E+09,38206.91326
3263,Venezuela,2008,1,30,0,0
3263,Guyana,2008,1,30,0,0
3263,Bolivia,2008,1,30,0,0
3263,Panama,2008,1,30,9.07E+07,323.0689767
3267,Brazil,2008,2,4,6.53E+09,14425.15219
3267,Chile,2008,2,4,2.08E+08,2127.732604
3267,Argentina,2008,2,4,2.39E+08,25.13759589
3267,Colombia,2008,2,4,5.48E+07,1917.665124
3267,Ecuador,2008,2,4,3.54E+07,363.9753892
3267,Peru,2008,2,4,3.85E+09,46789.81912
3267,Venezuela,2008,2,4,0,0
3267,Guyana,2008,2,4,0,0
3267,Bolivia,2008,2,4,2.64E+10,49715.9227
3267,Paraguay,2008,2,4,0,0
3268,Canada,2008,2,6,865751.8672,341.7795624
3268,United States,2008,2,6,1.46E+09,31179.02179
3270,Australia,2008,2,13,8.03E+08,340.113082
3271,Indonesia,2008,2,14,1.06E+09,316145.3089
3272,Zaire,2008,2,9,1.96E+09,49994.92166
3272,Angola,2008,2,9,7.19E+09,1540.745114
3272,South Africa,2008,2,9,0,0
3272,Mozambique,2008,2,9,0,0
3272,Uganda,2008,2,9,0,0
3272,"Tanzania, United Republic of",2008,2,9,0,0
3272,Malawi,2008,2,9,0,0
3272,Zambia,2008,2,9,1.95E+10,131248.541
3272,Congo,2008,2,9,61988.625,11.8991394
3272,Namibia,2008,2,9,1.28E+09,3945.580839
3272,Botswana,2008,2,9,4.13E+08,371.5627899
3272,Zimbabwe,2008,2,9,3.29E+08,45946.44884
3272,Burundi,2008,2,9,0,0
3272,Rwanda,2008,2,9,0,0
3273,Malaysia,2008,2,12,0,0
3273,Philippines,2008,2,12,7.08E+08,382266.0121
3274,Madagascar,2008,2,17,2.31E+09,135110.6091
3274,Comoros,2008,2,17,0,0
3279,Algeria,2008,2,26,0,0
3279,Morocco,2008,2,26,1.58E+07,1664.47221
3280,Indonesia,2008,3,1,1.37E+09,556962.939
3282,China,2008,3,3,2.11E+09,93627.88606
3282,Mongolia,2008,3,3,0,0
3285,Canada,2008,3,17,7.06E+08,114795.471
3285,United States,2008,3,17,2.76E+10,165398.7485
3285,Mexico,2008,3,17,0,0
3287,Ethiopia,2008,3,20,2.16E+07,0
3287,Kenya,2008,3,20,5.22E+07,403.9176566
3287,Somalia,2008,3,20,3.51E+07,683.4736176
3291,Brazil,2008,3,30,7.35E+09,61940.3929
3294,Kenya,2008,4,11,0,0
3294,"Tanzania, United Republic of",2008,4,11,2.46E+09,67737.78049
3294,Malawi,2008,4,11,0,0
3294,Zambia,2008,4,11,0,0
3297,Australia,2008,4,24,1.89E+08,11496.75913
3298,Canada,2008,4,26,1.80E+09,185.9041027
3298,United States,2008,4,26,0,0
3300,Canada,2008,4,25,5.53E+08,9626.572322
3300,United States,2008,4,25,4.79E+08,31002.36669
3301,China,2008,5,2,5.89E+08,134740.9409
3301,India,2008,5,2,0,0
3301,Myanmar (Burma),2008,5,2,0,0
3301,Bangladesh,2008,5,2,0,0
3301,Bhutan,2008,5,2,0,0
3302,Indonesia,2008,5,3,0,0
3302,China,2008,5,3,1.22E+07,40.08175807
3302,India,2008,5,3,2.89E+07,0
3302,Myanmar (Burma),2008,5,3,8.55E+09,950609.0482
3302,Vietnam,2008,5,3,0,0
3302,Malaysia,2008,5,3,9.90E+07,12764.41824
3302,Thailand,2008,5,3,1.35E+08,29933.60089
3302,Laos,2008,5,3,0,0
3302,Cambodia,2008,5,3,0,0
3302,Bangladesh,2008,5,3,0,0
3302,Bhutan,2008,5,3,0,0
3302,Singapore,2008,5,3,1360345.397,6570.71952
3305,Malaysia,2008,5,10,0,0
3305,Philippines,2008,5,10,4.30E+08,247137.4441
3306,Russia,2008,5,12,4.07E+10,53169.53102
3311,Brazil,2008,5,27,0,0
3311,Colombia,2008,5,27,9.02E+08,3016.828745
3311,Venezuela,2008,5,27,9.88E+07,679.8091848
3311,Guyana,2008,5,27,0,0
3311,Trinidad and Tobago,2008,5,27,0,0
3311,Grenada,2008,5,27,0,0
3312,China,2008,5,24,1871035.457,0.9479202628
3312,India,2008,5,24,1.14E+09,433505.9065
3312,Myanmar (Burma),2008,5,24,4.13E+08,2084.061823
3312,Thailand,2008,5,24,0,0
3312,Nepal,2008,5,24,0,0
3312,Bangladesh,2008,5,24,2.67E+08,52198.64467
3312,Bhutan,2008,5,24,275052.9258,0.1825985163
3323,South Africa,2008,6,19,3.90E+08,27992.54876
3323,Mozambique,2008,6,19,1.24E+07,116.0119225
3323,Lesotho,2008,6,19,54216.22266,0
3323,Swaziland,2008,6,19,0,0
3325,China,2008,6,24,7.16E+08,153243.1567
3325,Vietnam,2008,6,24,4.21E+07,1552.337954
3325,Laos,2008,6,24,0,0
3325,Hong Kong,2008,6,24,0,0
3325,Macau,2008,6,24,0,0
3327,China,2008,7,5,4.27E+08,4858.169564
3327,India,2008,7,5,7.60E+09,4331521.305
3327,Myanmar (Burma),2008,7,5,8.61E+08,126385.8945
3327,Pakistan,2008,7,5,0,0
3327,Thailand,2008,7,5,0,0
3327,Nepal,2008,7,5,1.63E+07,1907.120399
3327,Bangladesh,2008,7,5,6.25E+09,2272017.36
3327,Bhutan,2008,7,5,54979.47266,0.0684736073
3331,Spain,2008,7,6,0,0
3331,Algeria,2008,7,6,1.07E+07,3541.998918
3331,Libya,2008,7,6,0,0
3331,Morocco,2008,7,6,3496685.281,6555.316291
3331,Italy,2008,7,6,0,0
3331,Tunisia,2008,7,6,1.82E+07,1136.335354
3332,United States,2008,7,15,0,0
3332,Mexico,2008,7,15,1.44E+09,24098.62781
3336,United States,2008,7,21,6.72E+08,3220.676275
3336,Mexico,2008,7,21,5.69E+08,1652.640131
3338,China,2008,7,20,6.14E+08,7192.474172
3338,India,2008,7,20,1.28E+10,7362664.932
3338,Myanmar (Burma),2008,7,20,0,0
3338,Pakistan,2008,7,20,0,0
3338,Nepal,2008,7,20,5.24E+07,2248.964641
3338,Bangladesh,2008,7,20,3.76E+09,988694.9542
3338,Bhutan,2008,7,20,204387.0602,0.2491902258
3339,China,2008,7,28,0,0
3339,Malaysia,2008,7,28,0,0
3339,Philippines,2008,7,28,2.49E+08,120772.6447
3339,Taiwan,2008,7,28,723970.5866,0
3340,Canada,2008,7,30,2.22E+08,10.53706606
3340,United States,2008,7,30,1.83E+09,470.2953212
3345,China,2008,7,28,7.81E+09,1035581.188
3345,India,2008,7,28,0,0
3345,Mongolia,2008,7,28,0,0
3345,Myanmar (Burma),2008,7,28,0,0
3345,Taiwan,2008,7,28,0,0
3345,Bangladesh,2008,7,28,0,0
3345,Bhutan,2008,7,28,0,0
3348,Sudan,2008,8,2,488490.875,10983.12219
3348,Chad,2008,8,2,1.53E+07,3004.84024
3348,Zaire,2008,8,2,0,0
3348,Nigeria,2008,8,2,3.68E+07,9503.985992
3348,Central African Republic,2008,8,2,0,0
3348,Cameroon,2008,8,2,2.52E+08,1240.952647
3348,Niger,2008,8,2,0,0
3348,Congo,2008,8,2,0,0
3348,Equatorial Guinea,2008,8,2,0,0
3356,India,2008,8,5,2.60E+08,70475.27865
3359,China,2008,8,9,8098299.464,0.3788891993
3359,India,2008,8,9,1.16E+09,181818.1942
3359,Pakistan,2008,8,9,7.86E+08,466293.5955
3359,Afghanistan,2008,8,9,104184.6328,0
3359,Nepal,2008,8,9,0,0
3360,China,2008,8,11,1.41E+07,4876.378828
3360,India,2008,8,11,0,0
3360,Myanmar (Burma),2008,8,11,174371.8594,0
3360,Vietnam,2008,8,11,6.10E+08,22454.2767
3360,Thailand,2008,8,11,9.50E+08,32384.10228
3360,Laos,2008,8,11,2.38E+08,16877.50302
3360,Cambodia,2008,8,11,3.12E+09,157435.6029
3365,China,2008,8,18,5.51E+07,38.25238666
3365,India,2008,8,18,2.45E+10,1.93E+07
3365,Myanmar (Burma),2008,8,18,0,0
3365,Pakistan,2008,8,18,0,0
3365,Nepal,2008,8,18,1.22E+08,62397.53408
3365,Bangladesh,2008,8,18,6.51E+09,2182051.064
3365,Bhutan,2008,8,18,1437904.011,4.797771096
3366,United States,2008,8,20,4.15E+09,24878.71065
3367,Sudan,2008,8,20,2.43E+08,16046.65768
3367,Ethiopia,2008,8,20,1.27E+07,2.502788009
3367,Kenya,2008,8,20,0,0
3367,Zaire,2008,8,20,0,0
3367,Uganda,2008,8,20,0,0
3368,Sudan,2008,7,20,1282298.086,50904.64526
3368,Chad,2008,7,20,4.18E+07,5004.521867
3368,Nigeria,2008,7,20,0,0
3368,Central African Republic,2008,7,20,1471028.219,0
3368,Cameroon,2008,7,20,2.10E+07,0
3368,Niger,2008,7,20,0,0
3370,United States,2008,9,1,8.94E+08,1843.2184
3370,Mexico,2008,9,1,0,0
3371,China,2008,8,30,3.75E+07,18.4399981
3371,India,2008,8,30,1.98E+10,1.43E+07
3371,Myanmar (Burma),2008,8,30,0,0
3371,Pakistan,2008,8,30,0,0
3371,Nepal,2008,8,30,8.42E+07,49354.2687
3371,Bangladesh,2008,8,30,1.66E+10,7266160.843
3371,Bhutan,2008,8,30,225692.5387,0.1122430112
3372,China,2008,8,30,8.11E+08,11430.90146
3372,India,2008,8,30,8.08E+09,3605849.472
3372,Myanmar (Burma),2008,8,30,2.96E+09,203011.7858
3372,Thailand,2008,8,30,0,0
3372,Nepal,2008,8,30,54439.55078,0
3372,Bangladesh,2008,8,30,5.12E+09,1801776.697
3372,Bhutan,2008,8,30,280558.3005,0.1122430112
3382,China,2008,9,22,3.30E+07,18.00484898
3382,India,2008,9,22,1.56E+10,1.03E+07
3382,Pakistan,2008,9,22,0,0
3382,Nepal,2008,9,22,9.53E+07,57820.30397
3382,Bangladesh,2008,9,22,2.77E+09,1992147.609
3382,Bhutan,2008,9,22,0,0
3382,Sri Lanka,2008,9,22,0,0
3383,China,2008,9,22,7.02E+07,22.04990179
3383,India,2008,9,22,1.40E+10,8344250.545
3383,Pakistan,2008,9,22,3.92E+08,71774.89708
3383,Afghanistan,2008,9,22,0,0
3383,Nepal,2008,9,22,9.53E+07,57820.30397
3383,Bangladesh,2008,9,22,5.15E+08,153992.0987
3383,Bhutan,2008,9,22,0,0
3384,China,2008,9,11,9.41E+07,17158.91073
3384,India,2008,9,11,0,0
3384,Myanmar (Burma),2008,9,11,3844589.262,646.0520865
3384,Vietnam,2008,9,11,2.91E+09,160020.9132
3384,Thailand,2008,9,11,4.64E+09,137910.882
3384,Laos,2008,9,11,1.67E+08,16757.11399
3384,Cambodia,2008,9,11,5.39E+07,4043.139603
3394,Ethiopia,2008,10,14,1.11E+07,0
3394,Kenya,2008,10,14,9616753.984,108.182848
3394,Somalia,2008,10,14,6392068.051,589.7974091
3404,Ethiopia,2008,11,16,7556247.837,7669.332776
3404,Kenya,2008,11,16,2403430.434,59.06390019
3404,Somalia,2008,11,16,8.93E+07,70452.33499
3405,South Africa,2008,11,12,5.25E+07,698.1227878
3405,Namibia,2008,11,12,0,0
3413,Sri Lanka,2008,11,22,5.22E+08,55589.37254
3421,Brazil,2008,12,13,0,0
3421,Colombia,2008,12,13,3.65E+09,90618.31768
3421,Venezuela,2008,12,13,1.05E+09,24116.00104
3421,Guyana,2008,12,13,0,0
3421,Panama,2008,12,13,61250.03516,0
3421,Trinidad and Tobago,2008,12,13,0,0
3421,Grenada,2008,12,13,0,0
3422,Brazil,2008,12,13,0,0
3422,Venezuela,2008,12,13,5410747.451,0
3422,Guyana,2008,12,13,2.48E+08,4900.351596
3422,Suriname,2008,12,13,2584778.333,14.35698188
3425,Indonesia,2008,12,26,8.32E+07,36477.86873
3425,Malaysia,2008,12,26,0,0
3425,Thailand,2008,12,26,0,0
3425,Singapore,2008,12,26,0,0
3426,South Africa,2008,12,26,2.13E+07,18.01521937
3426,Mozambique,2008,12,26,6.39E+08,35496.25781
3426,Botswana,2008,12,26,0,0
3426,Zimbabwe,2008,12,26,4.10E+07,1860.718705
3426,Swaziland,2008,12,26,1565628.57,729.5723886
3427,Malaysia,2008,12,28,0,0
3427,Philippines,2008,12,28,1.87E+09,925258.6492
3436,Brazil,2009,1,8,6.31E+09,29741.11152
3436,Argentina,2009,1,8,0,0
3436,Paraguay,2009,1,8,0,0
3437,Malaysia,2009,1,20,0,0
3437,Philippines,2009,1,20,9.77E+08,413953.2988
3441,Madagascar,2009,1,26,1.22E+09,36287.11792
3441,Comoros,2009,1,26,0,0
3444,Malaysia,2009,2,2,0,0
3444,Philippines,2009,2,2,4.54E+08,318662.5405
3445,Portugal,2009,2,7,0,0
3445,Spain,2009,2,7,0,0
3445,Algeria,2009,2,7,7.62E+08,110496.1341
3445,Libya,2009,2,7,0,0
3445,Morocco,2009,2,7,5.28E+08,65201.00912
3445,Italy,2009,2,7,0,0
3445,Tunisia,2009,2,7,3.01E+08,5515.305937
3446,Cuba,2009,2,1,0,0
3446,Dominican Republic,2009,2,1,2.12E+08,21083.94184
3446,Haiti,2009,2,1,5.42E+07,34314.4765
3448,Brazil,2009,2,7,1.65E+09,632.6247445
3448,Chile,2009,2,7,2.73E+08,572.7491535
3448,Argentina,2009,2,7,5.11E+09,7217.013883
3448,Peru,2009,2,7,2.19E+08,1937.300087
3448,Bolivia,2009,2,7,3.41E+08,769.6420865
3448,Paraguay,2009,2,7,1.00E+09,5969.238442
3448,Uruguay,2009,2,7,0,0
3452,Colombia,2009,2,12,2.49E+09,20378.33998
3452,Ecuador,2009,2,12,2.26E+07,171.411463
3452,Peru,2009,2,12,743615.8555,194.6780396
3452,Venezuela,2009,2,12,0,0
3452,Panama,2009,2,12,2.89E+07,40.85785898
3454,Zaire,2009,2,15,0,0
3454,Angola,2009,2,15,7.56E+08,9042.806445
3454,Namibia,2009,2,15,0,0
3457,Brazil,2009,2,1,1.26E+10,12124.03719
3457,Chile,2009,2,1,0,0
3457,Argentina,2009,2,1,7.05E+09,5067.785032
3457,Colombia,2009,2,1,0,0
3457,Peru,2009,2,1,2.04E+08,191.4101507
3457,Bolivia,2009,2,1,1.18E+10,51896.79754
3457,Paraguay,2009,2,1,1.33E+10,50615.18048
3462,Angola,2009,3,4,3.21E+08,4033.362999
3462,Namibia,2009,3,4,6.04E+08,2195.123714
3464,Canada,2009,3,17,6.77E+08,6573.768445
3464,United States,2009,3,17,8.96E+09,11188.82219
3465,Indonesia,2009,3,24,5.70E+08,90130.99692
3465,Malaysia,2009,3,24,0,0
3465,Thailand,2009,3,24,0,0
3465,Singapore,2009,3,24,0,0
3467,Zaire,2009,3,27,365479.2891,0
3467,Angola,2009,3,27,4.23E+09,5335.373846
3467,South Africa,2009,3,27,1.33E+07,1361.542329
3467,Mozambique,2009,3,27,8.13E+08,12497.40373
3467,"Tanzania, United Republic of",2009,3,27,0,0
3467,Malawi,2009,3,27,0,0
3467,Zambia,2009,3,27,1.16E+10,73525.56436
3467,Namibia,2009,3,27,3.07E+09,11407.43132
3467,Botswana,2009,3,27,1.71E+09,623.0052772
3467,Zimbabwe,2009,3,27,4.02E+08,33776.30814
3467,Lesotho,2009,3,27,0,0
3467,Swaziland,2009,3,27,0,0
3474,United States,2009,4,17,9.86E+08,15811.72467
3474,Mexico,2009,4,17,0,0
3476,Canada,2009,4,22,6.54E+08,17.45655792
3476,United States,2009,4,22,2.11E+10,5403.992611
3485,India,2009,4,20,3.87E+08,201798.4974
3485,Bangladesh,2009,4,20,1.32E+09,693336.2738
3490,Mexico,2009,6,19,5.07E+08,3219.634253
3490,Cuba,2009,6,19,0,0
3490,Guatemala,2009,6,19,1.95E+07,972.6468793
3490,Nicaragua,2009,6,19,6.92E+08,23470.07441
3490,Honduras,2009,6,19,3.94E+08,7046.803704
3490,Panama,2009,6,19,6.45E+07,2170.254106
3490,Belize,2009,6,19,1.09E+08,1455.934836
3490,El Salvador,2009,6,19,3.73E+07,863.9593834
3490,Costa Rica,2009,6,19,3.09E+07,4498.399858
3493,Zaire,2009,6,21,182375.2617,0
3493,Angola,2009,6,21,4.34E+08,0
3493,South Africa,2009,6,21,0,0
3493,Mozambique,2009,6,21,0,0
3493,Zambia,2009,6,21,1.69E+09,8526.144659
3493,Namibia,2009,6,21,3.30E+08,1186.408405
3493,Botswana,2009,6,21,4.61E+09,223.7130477
3493,Zimbabwe,2009,6,21,3.56E+08,16865.44029
3494,China,2009,5,10,2.70E+09,1100334.785
3494,Myanmar (Burma),2009,5,10,0,0
3494,Vietnam,2009,5,10,5.23E+10,3.32E+07
3494,Thailand,2009,5,10,1.68E+10,2083066.867
3494,Laos,2009,5,10,1.21E+10,1286073.883
3494,Cambodia,2009,5,10,4.93E+09,962424.0478
3495,China,2009,7,3,1.64E+07,1.657601833
3495,India,2009,7,3,1.89E+09,1381771.221
3495,Myanmar (Burma),2009,7,3,0,0
3495,Pakistan,2009,7,3,0,0
3495,Nepal,2009,7,3,2.63E+07,13840.34468
3495,Bangladesh,2009,7,3,7.28E+08,229586.8461
3495,Bhutan,2009,7,3,0,0
3496,China,2009,7,3,5.35E+07,554.7646833
3496,India,2009,7,3,1.54E+09,1053025.663
3496,Myanmar (Burma),2009,7,3,0,0
3496,Nepal,2009,7,3,0,0
3496,Bangladesh,2009,7,3,7.21E+08,229114.799
3496,Bhutan,2009,7,3,164493.1953,0
3518,Malaysia,2009,7,25,0,0
3518,Philippines,2009,7,25,4.52E+08,224977.4571
3530,China,2009,8,18,2.08E+08,2780.913356
3530,India,2009,8,18,4.20E+09,1635360.829
3530,Myanmar (Burma),2009,8,18,1.88E+09,105768.492
3530,Thailand,2009,8,18,0,0
3530,Nepal,2009,8,18,0,0
3530,Bangladesh,2009,8,18,1.37E+09,334777.8991
3530,Bhutan,2009,8,18,218884.4988,0.09935386158
3531,Mauritania,2009,8,24,0,0
3531,Senegal,2009,8,24,3.13E+07,1515.989802
3531,"Gambia, The",2009,8,24,302126.8164,0
3534,Spain,2009,8,10,0,0
3534,Mali,2009,8,10,6.01E+08,2995.785651
3534,Mauritania,2009,8,10,5.09E+07,0
3534,Algeria,2009,8,10,0,0
3534,Libya,2009,8,10,0,0
3534,Sudan,2009,8,10,0,0
3534,Chad,2009,8,10,8.04E+07,0
3534,Zaire,2009,8,10,0,0
3534,Morocco,2009,8,10,0,0
3534,Western Sahara,2009,8,10,1066019.415,0
3534,Guinea,2009,8,10,5.91E+07,5085.56984
3534,Burkina Faso,2009,8,10,1.19E+07,143.0865979
3534,Ivory Coast,2009,8,10,983616.2734,5.420063496
3534,Ghana,2009,8,10,1.12E+08,19851.14072
3534,Nigeria,2009,8,10,2.37E+08,56246.6793
3534,Central African Republic,2009,8,10,0,0
3534,Cameroon,2009,8,10,3.37E+08,51622.4748
3534,Niger,2009,8,10,1439081,0
3534,Tunisia,2009,8,10,0,0
3534,Senegal,2009,8,10,2.08E+08,14043.51703
3534,Liberia,2009,8,10,61906.53516,0
3534,Togo,2009,8,10,1.63E+07,3.641683578
3534,Benin,2009,8,10,2097871.152,907.9087756
3534,Guinea-Bissau,2009,8,10,1.88E+07,2243.474476
3534,"Gambia, The",2009,8,10,2.35E+07,163.1866414
3534,Sierra Leone,2009,8,10,6.30E+07,12753.99034
3536,Russia,2009,9,7,0,0
3536,Libya,2009,9,7,0,0
3536,Saudi Arabia,2009,9,7,0,0
3536,Turkey,2009,9,7,2.43E+08,44074.02529
3536,Italy,2009,9,7,2057495.075,213.7293464
3536,Egypt,2009,9,7,8.77E+07,2901.994922
3536,Jordan,2009,9,7,52634.07422,0.5975503325
3536,Syria,2009,9,7,5.52E+07,1373.539775
3536,Ukraine,2009,9,7,44008.71484,0
3536,Romania,2009,9,7,2.85E+07,504.9625171
3536,Greece,2009,9,7,2.68E+07,2099.956128
3536,Israel,2009,9,7,0,301.7124023
3536,Bulgaria,2009,9,7,3321656.266,491.0076208
3536,Yugoslavia,2009,9,7,5848870.234,1233.492254
3536,Croatia,2009,9,7,4958510.563,1179.035804
3536,Hungary,2009,9,7,0,0
3536,Austria,2009,9,7,0,0
3536,Albania,2009,9,7,1.49E+07,1791.817724
3536,Macedonia,2009,9,7,1602165.965,0
3536,Cyprus,2009,9,7,1834489.214,1497.975037
3536,Lebanon,2009,9,7,986007.1563,351.4471539
3536,Moldova,2009,9,7,0,0
3536,Bosnia and Herzegovina,2009,9,7,3096991.699,0
3536,Slovenia,2009,9,7,1008946.979,176.10606
3536,Gaza Strip,2009,9,7,0,0
3536,Malta,2009,9,7,0,0
3543,Mexico,2009,9,10,1.40E+08,3721.250017
3544,Canada,2009,9,21,0,0
3544,United States,2009,9,21,4.62E+09,85309.82094
3544,"Bahamas, The",2009,9,21,0,0
3551,India,2009,9,25,6.39E+09,1436091.346
3551,Sri Lanka,2009,9,25,0,0
3552,Malaysia,2009,10,2,0,0
3552,Philippines,2009,10,2,1.59E+09,703560.6143
3553,China,2009,10,4,2.87E+08,964.2927466
3553,India,2009,10,4,5.82E+09,5401115.546
3553,Myanmar (Burma),2009,10,4,0,0
3553,Pakistan,2009,10,4,1.25E+08,67246.71423
3553,Afghanistan,2009,10,4,0,0
3553,Nepal,2009,10,4,1.07E+08,18036.85066
3553,Bangladesh,2009,10,4,4.71E+08,138334.0716
3553,Bhutan,2009,10,4,109713.4336,0
3555,Ghana,2009,10,20,7.40E+07,19454.38432
3555,Nigeria,2009,10,20,2.68E+08,209875.0987
3555,Cameroon,2009,10,20,0,0
3555,Togo,2009,10,20,9.67E+07,4361.749403
3555,Benin,2009,10,20,9555730.266,5127.80462
3559,Brazil,2009,10,26,7.34E+08,1529.285663
3559,Chile,2009,10,26,0,0
3559,Argentina,2009,10,26,7.67E+08,2552.434927
3559,Bolivia,2009,10,26,2.81E+07,0.3184275031
3559,Paraguay,2009,10,26,1.86E+09,5006.055448
3559,Uruguay,2009,10,26,2.01E+07,145.1869387
3567,Canada,2009,11,10,0,0
3567,United States,2009,11,10,4.11E+09,59363.00262
3567,"Bahamas, The",2009,11,10,0,0
3572,Brazil,2009,11,14,3.07E+08,304.8939156
3572,Argentina,2009,11,14,6.64E+09,3890.936081
3572,Paraguay,2009,11,14,0,0
3572,Uruguay,2009,11,14,1.58E+08,127.3956624
3577,Brazil,2009,11,21,1.73E+09,1729.803013
3577,Argentina,2009,11,21,1.95E+09,2346.886349
3577,Paraguay,2009,11,21,0,0
3577,Uruguay,2009,11,21,1.33E+09,2225.887811
3590,Australia,2010,1,1,4.50E+09,5723.687569
3591,Turkey,2010,1,4,1.84E+08,17174.2208
3591,Italy,2010,1,4,435122.7266,984.3866882
3591,Ukraine,2010,1,4,0,0
3591,Romania,2010,1,4,0,0
3591,Greece,2010,1,4,1.96E+08,10647.14949
3591,Bulgaria,2010,1,4,7.82E+07,3804.408216
3591,Yugoslavia,2010,1,4,3.18E+08,7908.929962
3591,Croatia,2010,1,4,2.70E+08,4190.781144
3591,Hungary,2010,1,4,0,0
3591,Austria,2010,1,4,0,0
3591,Albania,2010,1,4,1.63E+08,16526.41298
3591,Macedonia,2010,1,4,4.54E+07,4678.54869
3591,Moldova,2010,1,4,0,0
3591,Bosnia and Herzegovina,2010,1,4,3.86E+08,13636.44206
3591,Slovenia,2010,1,4,4289071.259,393.7620124
3602,Mexico,2010,1,26,1.30E+09,61343.46241
3607,Russia,2010,2,13,0,0
3607,Libya,2010,2,13,0,0
3607,Saudi Arabia,2010,2,13,0,0
3607,Turkey,2010,2,13,1.04E+09,107440.9384
3607,Italy,2010,2,13,2631931.981,267.9621526
3607,Egypt,2010,2,13,4.51E+07,1706.115242
3607,Jordan,2010,2,13,0,0
3607,Syria,2010,2,13,1.56E+08,2871.611675
3607,Ukraine,2010,2,13,2813292.533,0
3607,Romania,2010,2,13,4.24E+08,2627.589955
3607,Greece,2010,2,13,3.01E+08,6192.275007
3607,Israel,2010,2,13,104961.6641,0
